Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,139959,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,139954,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,139831,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,139816,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,139798,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,139864,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,139906,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,139906,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,139940,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,139908,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,139907,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,139894,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,139882,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,139856,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,124602,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,124875,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,124763,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,123553,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,123405,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,123307,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,123274,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,123663,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,123272,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,123233,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,123224,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,123554,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,123868,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,124157,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,124285,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,124761,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,122227,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,117771,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,117147,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,117147,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,117147,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,127663,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,127785,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,129091,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,129294,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,128951,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,128937,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,113090,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,112975.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,112752.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,113550,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,113503,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,113308,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,113052,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,112971,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,112893,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,112744.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,112738.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,112364.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,112331.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,112232.44,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,112139.48,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,112100.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,325,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,324,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,324,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,325,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,324,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,324,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,324,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,210.62,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,216.58,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,217.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,241.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,241.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,242.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,1,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,1,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,1,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,1,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,1,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,1,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,1,F,FAO estimate
RL,Land Use,142,Montserrat,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,1,F,FAO estimate
